240;1 322;454;1 258;2 797;2 289;3 115;3 612;1 674;2 445;2 391;2 920;2 996;3 270;499;424;554;441;780;697;1 072;619;1 045;674;1 249;749;1 229;798
1 045;589;963;594;1 096;551;1 090;553;1 176;553;1 159;601;1 229;631;625;562;655;560;689;598;663;581;724;593;750;632;769;660
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
12;293;0;268;0;277;11;241;D;D;9;305;19;294;1 000;808;0;813;D;926;780;895;D;D;772;1 042;626;1 088
D;D;D;D;423;583;D;D;D;D;D;D;D;D;D;D;D;D;619;640;D;D;D;D;D;D;D;D
85;243;136;221;112;149;D;D;D;D;D;D;165;273;604;879;642;662;639;542;D;D;D;D;D;D;907;717
D;D;D;D;218;185;50;54;284;122;442;148;1 244;313;D;D;D;D;440;350;415;370;369;403;460;418;548;497
425;1 060;1 018;1 298;850;1 133;958;1 401;1 058;1 106;1 287;1 153;1 372;1 354;669;527;806;548;842;592;748;621;775;646;825;648;853;686
91;994;67;1 190;59;1 072;D;D;D;D;52;1 225;D;D;462;544;342;596;678;549;D;D;D;D;947;674;D;D
1 187;1 740;965;2 040;4 039;3 573;D;D;D;D;2 510;2 404;2 874;2 409;509;523;542;639;549;604;D;D;D;D;680;744;760;797
D;D;D;D;D;D;D;D;D;D;0;54;0;82;D;D;D;D;D;D;D;D;D;D;0;487;0;525
71;0;D;D;D;D;D;D;D;D;D;D;D;D;499;0;D;D;D;D;D;D;D;D;D;D;D;D
14 498;13 644;16 581;13 922;12 750;12 468;13 948;14 024;16 347;15 113;16 573;15 910;18 405;17 758;656;480;642;506;683;574;715;610;713;595;765;632;762;637
3 488;1 719;2 191;1 116;2 736;1 263;2 044;602;3 761;1 036;3 885;1 108;4 096;1 052;556;491;547;561;630;595;648;643;642;677;669;690;651;610
4 623;1 826;5 189;2 321;4 600;1 894;6 059;2 168;7 060;4 231;6 820;4 419;8 488;5 595;727;429;800;514;736;622;744;597;778;595;838;622;813;596
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
2 983;1 701;3 969;2 249;3 811;1 838;4 719;2 142;6 038;4 203;6 159;4 388;6 989;5 565;728;426;828;519;735;629;743;597;778;595;834;622;815;597
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
831;73;743;60;D;D;D;D;D;D;D;D;982;12;619;410;622;426;D;D;D;D;D;D;D;D;689;497
826;107;2 778;325;705;88;292;75;605;250;575;168;228;114;430;336;407;469;546;416;485;496;592;610;577;567;484;542
1 006;1 783;1 582;2 735;908;2 332;904;2 255;929;2 424;1 095;2 670;1 136;2 960;1 102;544;901;619;922;645;931;644;935;703;1 077;776;1 145;783
544;462;246;454;599;355;598;325;667;350;649;390;663;408;524;467;465;472;580;573;588;552;646;585;657;612;677;619
290;541;355;689;359;753;D;D;D;D;D;D;236;720;434;401;473;432;525;466;D;D;D;D;D;D;593;495
D;D;D;D;24;136;D;D;D;D;D;D;32;42;D;D;D;D;2 024;541;D;D;D;D;D;D;2 199;406
1;231;1;188;8;210;D;D;D;D;5;225;9;237;561;864;83;794;649;909;D;D;D;D;614;988;525;979
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;D;D;103;369;D;D;D;D;D;D;D;D;D;D;D;D;440;451
1 743;2 333;2 444;3 179;1 181;2 192;1 671;4 274;1 179;1 794;1 263;1 647;1 335;1 650;1 010;525;1 035;546;908;630;916;715;877;582;958;605;841;697
484;776;600;798;784;1 104;D;D;D;D;D;D;D;D;513;452;568;444;491;462;D;D;D;D;D;D;D;D
1 207;3 184;1 028;2 052;544;1 255;698;1 743;852;2 260;1 072;2 528;1 149;2 778;684;475;589;385;804;547;697;528;756;570;767;615;789;620
D;D;0;40;0;52;314;575;D;D;0;190;D;D;D;D;D;362;D;395;770;631;D;D;0;646;D;D
187;605;D;D;266;835;D;D;D;D;D;D;D;D;577;426;D;D;668;484;D;D;D;D;D;D;D;D
55 006;41 210;54 690;40 501;51 437;38 396;52 431;41 104;59 882;46 349;63 543;49 864;66 607;53 753;675;536;636;569;704;615;729;635;740;653;779;683;817;719
4 017;1 097;4 382;1 345;2 759;659;2 944;412;3 199;803;3 510;815;3 456;793;565;530;562;567;678;510;660;511;728;560;763;572;763;608
23 539;11 409;22 933;11 387;16 723;8 823;19 498;9 415;26 067;12 951;27 163;12 314;27 409;13 377;609;494;577;532;724;607;751;651;783;711;793;708;839;752
940;586;874;564;495;306;D;D;D;D;457;294;533;316;701;789;707;813;851;982;D;D;D;D;890;855;977;997
18 691;9 850;18 058;9 813;12 801;7 637;15 993;8 343;22 176;11 736;22 934;11 077;22 984;11 773;572;468;537;508;685;580;734;636;767;700;771;695;820;732
1 383;328;1 286;322;1 347;309;1 237;257;D;D;1 752;320;1 966;720;1 194;1 141;1 245;1 170;1 307;1 237;1 193;1 096;D;D;1 433;1 283;1 351;1 137
2 526;645;2 714;688;2 080;570;1 780;525;2 091;609;2 020;623;1 925;569;731;653;698;628;745;705;687;658;726;716;725;730;730;752
1 573;136;3 244;365;4 124;371;2 058;169;3 159;286;3 346;245;2 788;247;716;515;526;513;496;519;547;520;511;508;539;516;595;591
3 387;3 585;3 081;3 411;6 380;4 338;8 327;4 891;6 581;5 172;6 147;6 145;6 683;6 442;657;445;558;477;671;559;675;488;650;536;706;561;699;570
6 909;2 420;6 374;2 221;8 083;2 361;5 749;2 066;6 647;2 263;7 024;2 255;6 941;2 168;700;563;721;577;729;619;693;600;739;621;769;649;806;673
D;D;D;D;D;D;D;D;D;D;D;D;-;-;D;D;D;D;D;D;D;D;D;D;D;D;-;-
470;158;477;169;425;175;409;171;467;227;D;D;565;176;1 044;960;1 046;1 057;1 216;1 146;1 126;1 083;1 108;1 031;D;D;1 297;1 189
556;1 684;517;1 597;643;1 704;716;1 642;629;1 701;606;1 805;558;1 718;1 043;772;1 111;873;1 515;996;1 324;889;1 110;948;1 441;1 089;1 480;1 148
548;236;621;278;368;138;484;298;D;D;638;540;631;1 024;1 323;1 025;1 552;1 068;1 581;1 048;2 305;2 328;D;D;914;928;1 095;1 068
D;D;D;D;D;D;D;D;391;115;440;186;626;131;D;D;D;D;D;D;D;D;620;949;652;793;674;768
300;2 769;D;D;1 844;1 502;745;1 571;1 034;431;1 248;421;745;433;335;517;D;D;391;512;418;1 765;404;446;443;499;544;576
8 799;6 625;7 373;8 308;5 523;5 496;5 978;7 019;5 488;6 440;6 332;6 185;6 537;6 949;1 023;618;960;631;986;677;854;623;925;695;985;737;942;751
1 720;4 071;1 945;5 908;2 103;7 319;2 563;7 273;2 173;7 486;2 287;9 522;3 588;9 734;649;631;685;624;702;638;697;586;755;674;795;748;798;772
1 879;5 476;2 222;4 346;1 995;5 137;2 163;5 891;3 207;7 907;3 990;9 024;5 144;10 115;731;487;804;506;982;558;1 002;694;841;603;1 032;630;1 223;696
124;186;135;136;134;180;114;175;135;111;135;140;175;368;552;461;510;392;561;530;563;533;522;506;587;548;471;571
1 080;1 263;906;815;154;66;D;D;145;42;119;47;762;75;524;556;502;576;611;497;D;D;515;432;510;421;436;500
5 698;4 694;8 025;7 885;5 269;7 009;5 797;7 706;5 987;6 349;6 720;6 506;9 221;8 331;542;476;591;505;738;536;795;551;731;594;765;608;760;667
462;72;1 157;258;517;117;D;D;D;D;D;D;806;104;535;388;521;394;596;416;D;D;D;D;D;D;711;665
3 932;1 424;4 487;1 697;2 919;763;2 277;396;2 633;672;2 812;731;2 901;728;529;428;567;431;721;555;691;548;726;552;750;583;770;612
D;D;D;D;D;D;D;D;D;D;-;-;-;-;D;D;D;D;D;D;D;D;D;D;-;-;-;-
3 545;1 385;4 125;1 659;2 279;602;1 830;343;2 124;562;2 286;610;D;D;522;424;562;428;725;531;700;537;727;529;755;560;D;D
0;0;D;D;272;127;D;D;D;D;D;D;-;-;0;0;D;D;809;662;D;D;D;D;D;D;-;-
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
61;469;74;569;114;586;109;592;118;674;79;735;82;799;784;368;841;425;691;468;680;515;705;518;612;566;611;610
255;320;167;261;360;302;383;284;D;D;423;374;2 433;1 189;591;495;634;464;649;537;642;530;D;D;717;589;761;783
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
0;127;D;D;0;127;D;D;D;D;0;134;0;154;0;926;D;D;D;981;D;D;D;D;0;998;0;998
0;0;D;D;D;D;D;D;D;D;-;-;D;D;0;0;D;D;D;D;D;D;D;D;-;-;D;D
0;0;D;D;D;D;D;D;D;D;D;D;74;80;0;0;D;D;D;D;D;D;D;D;D;D;1 584;435
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
316;579;1 319;3 286;990;2 760;2 744;5 403;1 723;3 058;2 020;2 751;1 702;3 029;655;557;779;544;991;585;958;575;867;642;950;640;761;645
127;861;173;1 044;239;1 482;D;D;D;D;D;D;350;1 341;657;564;695;640;664;635;D;D;D;D;D;D;779;818
363;780;413;634;D;D;D;D;D;D;D;D;D;D;560;486;609;511;D;D;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;16;37;D;D;D;D;D;D;D;D;D;D;D;D;518;478;D;D
D;D;D;D;16;832;D;D;D;D;50;117;46;143;D;D;D;D;498;351;D;D;D;D;494;386;600;404
22 314;15 280;26 563;16 669;27 168;15 269;30 020;16 519;27 386;17 033;28 911;17 346;29 476;18 875;650;519;712;538;777;625;798;641;778;644;838;667;835;688
848;229;946;245;967;263;D;D;D;D;1 083;324;1 272;350;843;825;917;848;989;971;D;D;D;D;1 045;968;961;918
13 939;2 242;16 847;2 516;18 644;2 653;17 693;2 697;17 758;2 942;18 890;3 402;19 063;3 355;629;497;690;580;769;650;781;664;785;652;812;629;831;655
D;D;D;D;D;D;D;D;D;D;D;D;-;-;D;D;D;D;D;D;D;D;D;D;D;D;-;-
12 604;2 051;15 614;2 348;17 654;2 503;16 672;2 543;16 756;2 773;18 025;3 247;18 166;3 212;631;493;694;580;774;652;785;664;789;650;813;627;832;653
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
1 263;191;1 105;168;915;151;910;150;895;162;752;147;D;D;598;544;617;578;676;620;684;664;705;701;751;690;D;D
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
1 512;2 842;1 073;2 843;903;1 683;710;2 060;862;2 294;765;2 410;782;2 554;598;392;508;396;544;418;816;461;607;472;612;480;585;488
858;799;1 390;1 372;857;726;854;712;564;537;576;562;610;558;585;484;681;497;671;544;684;541;683;578;699;606;720;615
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
48;485;48;415;85;457;114;427;200;458;163;510;209;560;825;909;999;1 053;934;1 195;969;1 089;873;1 071;907;1 256;898;1 304
0;0;D;D;D;D;D;D;D;D;D;D;D;D;0;0;D;D;D;D;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;-;-;D;D;D;D;D;D;D;D;D;D;D;D;-;-;D;D
D;D;D;D;D;D;D;D;D;D;228;111;379;260;D;D;D;D;D;D;D;D;D;D;496;586;511;529
3 534;5 146;3 894;3 472;3 241;2 779;3 184;2 256;2 743;2 883;3 168;3 145;3 316;3 554;801;611;894;571;911;699;1 017;682;1 012;646;1 034;671;941;719
821;1 796;1 130;3 090;1 103;3 141;1 322;1 824;862;2 689;1 233;2 931;1 433;3 313;705;550;802;623;904;657;867;639;1 011;741;1 074;794;1 045;853
422;1 457;935;2 314;1 172;3 127;3 437;5 416;1 821;4 091;2 586;3 695;2 139;4 033;614;484;710;569;727;616;971;734;848;729;876;757;829;733
88;96;81;226;78;292;73;91;80;136;74;169;95;243;540;450;548;363;587;1 222;609;541;546;587;633;601;620;635
D;D;D;D;D;D;D;D;D;D;D;D;69;38;D;D;D;D;D;D;D;D;D;D;D;D;526;545
42 714;39 037;42 107;38 597;44 648;44 580;46 344;43 821;44 876;43 650;51 000;48 679;51 407;48 277;680;497;631;535;664;537;681;559;662;602;716;634;713;656
2 713;692;3 772;1 107;6 359;1 149;5 298;1 100;5 476;1 095;5 680;1 143;6 271;1 293;552;518;581;574;722;580;752;519;732;631;790;648;797;687
14 612;9 361;14 825;9 508;15 853;13 686;15 031;10 846;15 897;11 088;15 747;11 225;18 384;11 197;595;396;580;463;597;444;622;489;610;490;671;510;717;569
1 379;137;810;80;D;D;D;D;D;D;D;D;D;D;592;506;604;532;D;D;D;D;D;D;D;D;D;D
8 617;8 287;9 448;8 568;11 208;12 732;10 783;9 930;11 711;10 220;11 235;10 317;13 556;9 779;532;374;525;447;540;429;574;474;561;474;625;494;682;536
1 569;306;1 282;194;1 490;315;1 444;339;D;D;1 195;242;1 173;615;1 064;1 134;1 085;1 171;1 134;1 232;1 131;1 091;D;D;1 287;1 396;1 412;1 596
3 047;632;3 285;666;2 580;572;2 388;527;2 665;618;D;D;D;D;672;668;652;651;708;708;680;631;721;725;D;D;D;D
D;D;1 038;55;1 856;120;D;D;1 365;99;1 678;117;1 400;155;D;D;526;454;554;406;D;D;621;550;681;577;683;638
2 646;1 998;3 522;2 479;4 325;3 543;5 166;3 247;4 631;3 467;5 172;4 211;5 291;4 543;576;435;521;460;592;451;546;452;501;446;497;489;520;527
2 549;1 778;2 039;1 742;3 279;2 159;2 914;2 099;3 031;2 100;3 260;2 267;3 367;2 873;665;537;703;550;918;720;824;703;684;586;689;609;726;663
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
341;1 012;301;975;333;961;325;814;361;906;396;1 075;325;1 067;982;871;1 036;957;1 246;1 063;1 263;969;938;1 045;1 094;1 160;1 425;1 230
215;297;156;225;940;235;D;D;D;D;1 841;809;1 643;678;621;480;664;502;647;699;D;D;D;D;799;739;845;770
D;D;D;D;D;D;D;D;D;D;1 534;528;650;496;D;D;D;D;D;D;D;D;D;D;821;406;481;430
3 469;383;2 998;627;478;133;548;142;728;192;1 164;298;1 228;382;945;479;795;569;504;434;533;526;515;527;549;567;569;577
9 129;9 407;7 275;9 863;6 475;7 863;7 818;10 506;6 447;8 062;7 056;8 604;6 953;9 284;893;573;781;570;840;607;892;607;878;707;912;709;813;711
1 781;5 143;1 834;5 435;1 922;9 179;2 269;8 307;1 798;8 048;1 961;9 020;2 061;9 198;646;629;658;633;647;665;677;621;684;708;775;779;753;789
3 449;7 960;2 605;5 142;2 100;4 797;2 378;5 436;2 815;7 089;3 671;7 907;3 172;6 334;688;484;706;561;604;510;647;548;839;697;863;727;817;685
147;724;152;650;127;478;130;460;145;520;137;438;206;633;472;514;510;553;528;548;530;551;546;579;577;596;647;634
513;205;870;731;233;144;542;245;254;152;1 473;1 021;176;126;480;390;410;340;737;482;1 048;689;786;476;1 084;775;520;498
20 615;17 538;21 461;15 452;27 590;23 079;26 573;22 320;29 540;23 911;30 346;24 899;30 021;26 053;590;503;704;536;674;563;648;584;692;586;766;628;745;668
3 328;1 494;1 846;583;1 905;455;1 927;675;3 653;791;3 888;770;3 873;400;357;329;448;348;591;463;550;416;707;662;724;685;795;739
5 974;3 323;6 113;2 604;6 758;3 271;8 670;2 941;7 506;2 908;6 831;2 959;6 251;2 905;556;425;581;426;674;429;606;502;618;457;674;475;667;494
1 495;105;1 554;123;D;D;D;D;D;D;D;D;D;D;712;638;690;769;D;D;D;D;D;D;D;D;D;D
3 483;3 040;3 401;2 289;4 389;3 051;7 093;2 768;4 908;2 633;4 655;2 696;5 103;2 725;466;411;498;404;606;417;594;498;575;444;628;461;636;484
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
524;132;717;148;723;142;655;129;D;D;918;194;839;180;675;645;657;620;672;661;619;572;D;D;741;673;753;719
D;D;D;D;684;146;1 508;476;1 618;165;1 752;217;1 920;156;D;D;D;D;423;314;414;376;596;520;608;540;588;626
973;1 379;3 053;1 838;4 498;3 800;2 283;2 080;3 128;4 148;3 549;4 765;2 687;4 899;575;414;789;493;522;395;610;446;563;473;681;513;565;533
3 613;839;2 992;737;3 164;858;3 773;809;3 480;1 037;3 881;1 178;3 686;986;1 081;524;1 279;528;1 186;588;852;485;1 137;572;1 135;655;1 007;660
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
D;D;D;D;299;325;D;D;D;D;207;234;223;454;D;D;D;D;386;339;D;D;D;D;521;386;917;402
58;561;82;522;72;520;48;370;86;655;72;629;20;588;823;859;962;897;1 226;971;729;690;885;954;1 297;1 041;1 572;1 049
0;0;D;D;D;D;D;D;D;D;D;D;-;-;0;0;D;D;D;D;D;D;D;D;D;D;-;-
712;1 307;D;D;2 953;1 679;2 388;2 321;D;D;2 231;1 188;3 154;522;1 475;596;D;D;599;1 299;598;1 177;D;D;696;839;708;948
D;D;D;D;518;112;D;D;607;115;1 374;207;1 180;234;D;D;D;D;478;421;D;D;602;496;801;489;647;469
3 526;3 695;4 797;4 589;3 499;3 616;3 551;4 712;3 713;3 608;3 430;3 752;3 555;3 928;913;776;896;654;908;743;1 081;777;933;699;1 055;767;927;768
463;1 358;610;1 781;1 924;5 322;963;3 822;1 782;5 268;2 081;5 514;2 358;6 719;614;515;701;598;766;678;634;577;721;671;800;728;929;836
631;1 700;829;1 457;598;1 883;871;2 743;D;D;726;2 690;D;D;619;470;745;483;792;542;764;541;D;D;917;647;D;D
409;1 594;296;1 124;293;1 046;206;831;206;886;164;763;118;932;561;671;548;678;528;687;523;610;496;665;561;722;611;714
D;D;D;D;D;D;D;D;D;D;160;32;246;74;D;D;D;D;D;D;D;D;D;D;536;524;557;504
120 277;77 316;131 371;79 592;131 911;82 006;130 972;83 392;126 026;88 066;145 659;99 442;156 246;104 702;858;609;871;624;989;678;1 022;705;946;747;1 029;798;1 087;823
2 257;928;2 179;1 123;1 695;849;2 274;853;1 999;922;2 382;966;2 424;1 017;705;556;653;575;796;671;743;650;764;675;819;709;776;695
27 914;8 910;30 015;9 232;28 572;9 118;27 218;8 374;29 608;9 104;32 182;9 559;33 947;10 463;1 015;740;1 015;821;1 015;827;1 022;859;1 043;877;1 104;923;1 156;970
638;157;D;D;D;D;D;D;D;D;126;53;302;61;996;1 060;D;D;D;D;D;D;D;D;1 220;949;1 214;1 066
19 921;5 815;23 273;6 284;22 312;6 567;21 667;5 980;24 064;6 692;26 206;6 977;27 876;7 801;1 006;637;1 018;732;1 001;764;1 015;803;1 041;820;1 102;861;1 160;915
5 882;2 319;4 966;2 223;4 559;1 804;3 930;1 659;3 864;1 717;4 220;1 800;3 995;1 807;1 162;1 141;1 109;1 224;1 164;1 146;1 187;1 194;1 178;1 217;1 261;1 310;1 325;1 380
1 473;619;1 489;645;1 488;667;1 514;660;D;D;1 629;729;1 774;794;737;856;761;832;823;853;806;788;D;D;845;891;862;882
15 665;2 781;24 875;3 146;14 175;2 624;10 835;2 609;11 259;2 627;14 122;2 636;15 772;3 007;804;782;821;482;788;545;889;577;918;641;983;660;1 091;740
7 522;6 899;11 203;9 406;21 132;11 985;19 929;11 830;21 089;16 070;29 763;20 801;32 094;19 371;784;595;897;570;952;617;1 008;690;1 107;813;1 310;889;1 352;861
20 032;6 181;22 569;6 420;21 492;6 756;22 127;6 411;23 494;6 796;25 413;7 795;24 387;7 850;717;683;668;689;728;727;727;718;754;734;784;799;822;806
15;69;19;136;1 631;2 073;536;837;663;1 097;844;1 398;941;1 587;506;356;533;392;435;433;574;509;560;485;602;516;592;509
862;283;551;149;4 710;1 524;6 277;2 047;2 989;794;2 922;613;3 138;491;1 004;797;1 117;1 198;907;782;1 074;867;899;838;1 039;985;1 151;1 100
615;2 001;611;1 962;855;3 264;1 013;3 308;827;3 083;749;3 262;808;3 320;1 689;866;1 676;958;1 673;1 071;1 681;1 057;1 557;1 003;1 682;1 138;1 820;1 169
407;394;438;409;284;244;D;D;D;D;328;164;441;183;774;423;960;799;1 081;816;D;D;D;D;951;784;1 047;871
5 845;8 006;4 257;4 588;3 013;4 772;5 604;3 344;3 668;4 796;3 522;3 608;4 770;4 654;979;771;935;795;961;922;1 032;656;1 024;836;1 070;772;1 200;826
305;642;470;641;2 265;2 051;1 775;1 640;978;628;808;932;1 063;1 512;466;314;294;388;1 323;383;2 237;427;495;417;483;425;577;534
26 786;7 784;25 798;9 825;23 331;10 265;21 472;9 479;20 114;8 347;22 108;9 471;23 991;10 081;1 157;723;1 192;792;3 213;936;3 168;925;1 138;830;1 242;915;1 245;950
5 041;22 640;5 382;24 452;4 655;16 441;6 250;17 327;5 063;19 220;5 530;23 347;6 399;24 227;695;530;734;539;883;598;891;630;861;654;946;710;1 020;757
6 002;7 501;1 964;5 308;2 612;7 485;4 090;12 175;2 832;11 136;3 512;11 459;4 568;13 159;506;520;669;638;722;670;698;704;890;769;947;838;1 110;868
168;973;284;1 122;921;1 383;560;1 674;715;1 568;1 051;1 860;987;2 152;464;560;389;510;559;496;511;555;536;547;548;551;557;602
842;1 325;756;1 673;568;1 175;676;1 356;439;1 659;423;1 571;516;1 627;570;401;648;527;561;557;511;570;538;707;545;735;564;727
15 123;9 113;18 080;9 398;24 358;11 364;26 925;11 942;21 210;11 119;25 815;12 323;25 739;14 606;745;581;905;644;921;705;949;691;916;689;964;728;986;739
1 250;382;1 083;293;1 607;699;1 101;377;1 578;866;1 748;845;1 519;861;597;569;776;629;663;568;857;729;749;703;850;726;841;655
10 272;4 431;11 597;4 365;18 883;6 802;21 798;6 871;16 080;5 408;20 384;6 228;19 725;7 169;791;635;973;755;987;754;974;737;956;786;991;830;1 030;817
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
9 150;4 221;8 886;4 072;14 671;6 370;17 995;6 437;12 983;5 074;16 819;5 858;16 289;6 949;821;659;984;777;953;756;953;740;947;793;974;839;1 003;818
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
978;208;851;215;879;254;D;D;D;D;D;D;D;D;573;372;607;474;656;588;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
291;1 174;345;1 311;314;1 341;347;1 480;346;1 373;382;1 413;809;2 286;613;446;589;449;440;467;495;497;691;504;717;519;737;634
1 240;653;1 195;677;1 450;617;1 414;608;1 414;654;1 384;722;1 437;766;686;565;753;565;789;607;808;604;815;598;834;636;855;667
0;0;D;D;D;D;D;D;D;D;D;D;D;D;0;0;D;D;D;D;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;40;10;45;10;D;D;D;D;D;D;D;D;D;D;1 666;803;1 686;850
26;292;33;219;380;271;429;326;D;D;321;314;311;385;1 063;874;944;909;1 987;1 006;2 253;1 178;D;D;2 051;1 056;2 205;1 196
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
D;D;1 701;239;D;D;D;D;D;D;D;D;D;D;D;D;909;608;D;D;D;D;D;D;D;D;D;D
117;491;570;603;468;478;754;1 191;632;893;720;790;715;1 026;667;648;1 048;674;927;677;912;716;903;660;940;686;983;720
506;1 159;700;1 557;395;920;D;D;D;D;D;D;D;D;599;548;612;614;830;1 341;D;D;D;D;D;D;D;D
52;434;D;D;D;D;D;D;D;D;D;D;316;803;514;521;D;D;D;D;D;D;D;D;D;D;898;555
D;D;D;D;D;D;D;D;D;D;6;29;7;41;D;D;D;D;D;D;D;D;D;D;466;415;520;417
134;0;D;D;D;D;D;D;D;D;D;D;D;D;483;0;D;D;D;D;D;D;D;D;D;D;D;D
60 316;32 909;60 502;39 532;66 501;36 902;68 250;37 284;60 795;37 367;68 461;40 014;71 753;41 387;819;605;849;605;848;636;906;653;889;683;909;722;956;765
1 327;447;1 049;289;1 394;363;830;238;D;D;674;176;818;254;720;536;799;555;802;599;819;708;D;D;1 088;899;1 028;893
40 956;10 848;40 998;11 191;41 134;11 260;44 460;9 702;39 650;10 715;43 599;11 634;44 463;12 605;899;655;950;672;969;745;1 034;781;1 022;819;1 046;850;1 111;902
1 187;240;894;193;882;173;D;D;D;D;D;D;D;D;622;612;708;685;769;762;D;D;D;D;D;D;D;D
36 659;9 985;37 202;10 375;37 867;10 816;40 669;9 113;35 936;10 168;39 388;11 044;40 198;11 898;918;663;975;685;975;745;1 049;782;1 031;822;1 057;853;1 127;905
2 081;204;1 888;140;1 910;151;2 097;142;2 063;151;2 338;178;2 322;168;1 061;817;968;684;1 082;790;1 087;821;1 138;882;1 143;872;1 177;883
1 029;419;1 014;483;475;120;D;D;D;D;D;D;D;D;583;494;564;473;676;626;D;D;D;D;D;D;D;D
752;368;958;487;2 094;445;2 620;485;2 534;1 180;2 643;1 486;3 343;725;589;390;634;494;626;523;667;585;635;575;590;605;647;555
2 550;3 349;2 393;4 017;3 721;3 973;3 975;4 353;3 587;4 134;3 695;4 662;4 004;5 154;675;501;808;472;886;581;802;589;846;591;867;624;889;635
5 315;2 189;4 733;1 568;8 191;2 165;5 185;1 697;5 509;1 670;6 952;2 011;8 051;2 144;517;588;486;574;556;646;569;630;597;645;628;699;676;739
20;53;20;57;298;1 004;D;D;D;D;671;722;572;610;508;314;564;378;398;418;D;D;D;D;697;553;701;565
453;0;D;D;595;214;567;202;609;100;662;120;710;143;1 001;0;D;D;946;525;930;451;883;403;986;497;1 145;568
174;1 178;171;1 048;138;1 042;195;1 487;205;1 497;133;1 541;130;1 186;1 240;899;1 203;879;1 774;1 063;1 654;634;1 841;634;1 698;829;1 644;939
D;D;D;D;D;D;D;D;D;D;218;58;149;193;D;D;D;D;D;D;D;D;D;D;626;800;548;680
D;D;D;D;505;408;118;400;122;347;196;385;572;730;D;D;D;D;1 642;428;1 202;409;1 245;392;1 314;448;842;511
1 264;417;933;317;1 135;696;1 895;1 160;852;328;785;363;439;292;838;634;792;545;782;574;691;485;604;522;639;537;754;655
5 326;3 565;6 055;7 672;5 418;7 278;5 530;5 762;4 444;4 837;5 263;4 999;5 300;5 579;953;624;913;562;855;582;913;634;887;648;978;697;974;708
154;4 434;308;5 152;228;2 598;720;5 373;410;4 242;421;4 499;488;4 667;429;550;556;606;578;622;725;647;692;683;747;735;748;771
1 468;5 368;1 810;7 175;1 199;4 691;1 312;4 231;1 693;6 765;2 218;6 838;2 244;6 494;798;627;667;659;914;632;912;690;640;703;681;714;810;832
339;641;187;481;268;731;526;1 585;D;D;144;370;193;415;600;569;616;569;697;637;700;589;D;D;757;618;698;632
